diversity,equity,inclusion,document_length,firm_id,time
0.9355,4.3499,0.7016,2138,Capital One Financial Corp,2020
0.8436,3.2376,1.5276,8772,Trane Technologies PLC,2020
1.3893,2.4148,1.3563,3023,CDW Corp,2020
0.7707,2.8902,0.7982,3633,FMC Corp,2020
0.8475,0.6934,1.3097,2596,Ionis Pharmaceuticals Inc,2020
1.6078,3.4603,1.2583,2861,Allegheny Technologies Inc,2020
1.0190,1.3001,0.4568,2846,Dell Technologies Inc,2020
1.0977,2.5247,0.8782,2733,Dell Technologies Inc,2020
0.8581,2.7723,1.6502,3030,Enzo Biochem Inc,2020
0.2113,4.1916,0.9510,2839,Muenchener Rueckversicherungs Gesellschaft AG in Muenchen,2020
0.8567,4.4265,0.9519,2101,Interactive Brokers Group Inc,2020
0.8524,1.3193,0.9539,4927,Daiichi Sankyo Co Ltd,2020
0.5981,3.5888,0.7103,2675,U.S. Bancorp,2020
0.3548,5.9301,1.3685,1973,MamaMancini's Holdings Inc,2020
0.2889,6.9342,0.8347,3115,Comtech Telecommunications Corp,2020
1.3582,5.3198,1.1885,1767,Apollo Global Management Inc,2020
0.5447,0.7717,0.4085,4406,Sierra Oncology Inc,2020
1.7591,1.0374,0.5413,2217,AT&T Inc,2020
0.8842,2.0498,0.4019,2488,New York Times Co,2020
0.4254,4.7177,0.4640,2586,Williams Companies Inc,2020
0.7319,3.1030,0.3806,3416,Clean Harbors Inc,2020
0.7024,0.6304,0.4323,5552,Incyte Corp,2020
1.0559,4.8103,1.4470,2557,Carlyle Group Inc,2020
0.3636,7.6768,0.8081,2475,iStar Inc,2020
1.2764,5.3849,1.0770,2507,Allstate Corp,2020
0.7627,7.1610,0.7627,2360,Athene Holding Ltd,2020
0.2356,4.3581,4.1225,849,Sempra Energy,2020
0.6147,4.5390,0.6147,2115,Lincoln National Corp,2020
0.5567,1.7049,0.4175,2874,Immunovia AB (publ),2020
0.5268,0.5707,1.0975,2278,VBI Vaccines Inc,2020
1.3703,0.8222,0.3768,2919,Curis Inc,2020
0.9626,2.3846,0.1313,4571,Lightspeed POS Inc,2020
0.5593,5.0340,0.3196,2503,Hartford Financial Services Group Inc,2020
1.2879,1.5909,0.3788,2640,Boeing Co,2020
0.9499,5.2407,0.3603,3053,Bank of America Corp,2020
1.1754,0.9578,0.8707,2297,VMware Inc,2020
0.8148,2.1184,1.0864,1841,Peloton Interactive Inc,2020
0.5225,3.9300,1.7719,4402,ABM Industries Inc,2020
0.9820,1.8003,0.5565,3055,MongoDB Inc,2020
0.4338,6.0738,1.9523,461,Costco Wholesale Corp,2020
0.8606,2.0224,0.9897,2324,MongoDB Inc,2020
1.0949,2.6460,0.7299,3288,Fortive Corp,2020
0.3757,6.4496,1.0645,1597,Investors Bancorp Inc,2020
1.4672,1.2716,0.5869,3067,Crowdstrike Holdings Inc,2020
0.5964,1.4414,0.2485,2012,Crowdstrike Holdings Inc,2020
0.8654,3.0723,0.8654,2311,News Corp,2020
1.1632,2.1211,0.6158,2923,Groupon Inc,2020
1.7509,2.0510,0.2001,1999,Groupon Inc,2020
1.0652,0.7545,0.3551,2253,Harmony Biosciences Holdings Inc,2020
1.5629,4.3358,0.6302,3967,American Outdoor Brands Inc,2020
1.0827,2.5350,1.1619,3787,Moncler SpA,2020
0.4774,5.6555,0.5876,2723,Tofas Turk Otomobil Fabrikasi AS,2020
0.4974,4.7668,1.2435,4825,Premier Gold Mines Ltd,2020
0.7296,2.6751,1.5078,4112,Aphria Inc,2020
0.5836,1.7772,0.5836,3770,Novo Nordisk A/S,2020
1.1368,1.5095,0.4100,5366,Galaxy Gaming Inc,2020
0.4219,4.4304,1.1603,948,Integra Lifesciences Holdings Corp,2020
0.7951,3.9144,1.0398,1635,Usio Inc,2020
2.4536,1.8402,0.5793,5869,Colgate-Palmolive (India) Ltd,2020
0.0000,6.8104,1.3621,881,Jupiter Mines Ltd,2020
1.2958,2.8445,0.7901,3164,Navin Fluorine International Ltd,2020
0.7526,4.6969,1.0314,7175,B3 SA Brasil Bolsa Balcao,2020
0.8018,4.7948,1.5249,6361,B3 SA Brasil Bolsa Balcao,2020
0.3729,0.8700,0.2734,4023,AB Science SA,2020
0.5315,2.0501,0.6834,2634,MacroGenics Inc,2020
0.4399,7.0381,1.7595,2046,cbdMD Inc,2020
0.5625,4.1875,1.7500,1600,Ultra Clean Holdings Inc,2020
0.4669,8.4047,1.5564,1285,WPP Aunz Ltd,2020
0.4847,1.5450,0.5150,3301,MeiraGTx Holdings PLC,2020
0.1810,4.2723,0.6155,2762,Transurban Group,2020
0.8488,4.5423,0.8029,4359,Adbri Ltd,2020
1.0865,1.9122,0.9126,2301,EverQuote Inc,2020
1.1739,2.7689,0.6635,7837,Ingenia Communities Group,2020
0.9772,2.6782,1.5201,2763,Duerr AG,2020
1.0466,1.6175,0.2854,2102,ZoomInfo Technologies Inc,2020
0.5139,4.3494,0.9727,5449,Premier Oil PLC,2020
0.7199,3.7437,1.2239,1389,Alphatec Holdings Inc,2020
0.7828,3.5739,2.1784,2938,Weibo Corp,2020
0.4722,1.0493,0.8919,1906,Zynerba Pharmaceuticals Inc,2020
0.7157,1.7894,0.4090,1956,Horizon Therapeutics PLC,2020
0.3967,1.7188,1.5425,2269,Seneca Biopharma Inc,2020
0.8676,3.5616,1.6438,2190,Whole Earth Brands Inc,2020
0.7957,0.5115,0.4831,3519,Otonomy Inc,2020
0.5925,1.9930,0.4579,3713,Emerson Electric Co,2020
0.1186,4.5077,0.9490,843,Exela Technologies Inc,2020
0.4043,4.3127,0.4717,1484,SPS Commerce Inc,2020
0.0000,9.7421,1.7192,349,CR2 EMPREENDIMENTOS IMOBILIARIOS SA,2020
0.6566,5.4798,1.0606,3960,Leslie's Inc,2020
0.1900,7.9818,0.3421,2631,Ark Restaurants Corp,2020
0.2053,10.9856,0.3080,974,Polaris Infrastructure Inc,2020
0.4384,10.0274,1.2055,1825,Park24 Co Ltd,2020
1.0370,0.3457,0.5926,2025,Mesoblast Ltd,2020
0.7592,4.0401,1.5727,3688,Stillfront Group AB (publ),2020
0.4413,2.7361,1.0150,2266,MIX Telematics Ltd,2020
1.5663,2.6465,1.0802,3703,Tikkurila Oyj,2020
0.5745,2.6044,0.6894,2611,Wienerberger AG,2020
0.7295,1.9281,1.5633,1919,Koninklijke Philips NV,2020
0.6667,4.8889,2.1481,1350,Hexindai Inc,2020
1.6043,4.1444,1.3369,748,Sanlam Ltd,2020
0.1188,4.0380,0.5938,842,Energisa SA,2020
0.3106,4.3478,0.9317,322,Strongpoint ASA,2020
0.8230,8.4362,0.2058,486,Castellum AB,2020
0.1535,6.9054,0.9207,1955,Optical Cable Corp,2020
1.8438,1.3316,0.6274,7810,NVIDIA Corp,2020
0.4877,1.0024,0.6231,3691,Karyopharm Therapeutics Inc,2020
1.1332,2.2112,1.1332,3618,Myovant Sciences Ltd,2020
0.7689,4.7942,1.8996,2211,Lockheed Martin Corp,2020
0.6313,9.5960,0.1263,792,Castellum AB,2020
0.7702,3.9795,1.8614,1558,Hanwha Solutions Corp,2020
0.2033,6.7073,1.1518,1476,Fubon Financial Holding Co Ltd,2020
0.0000,3.1474,2.2890,699,Delphi Energy Corp,2020
0.4299,2.2031,0.6448,1861,OTC Markets Group Inc,2020
0.5474,6.3094,0.8067,3471,Diamondback Energy Inc,2020
0.7025,5.5372,1.0331,2420,Tele Columbus AG,2020
0.7234,3.0930,0.8730,4009,Agios Pharmaceuticals Inc,2020
0.8614,2.8974,2.2709,1277,ViaSat Inc,2020
0.7249,4.5140,1.0214,3035,Rent-A-Center Inc,2020
0.3902,0.6303,0.7203,3332,Uniqure NV,2020
0.6904,2.1481,0.7672,2607,Zoom Video Communications Inc,2020
0.2046,3.4106,1.1596,1466,SeQuent Scientific Ltd,2020
1.4637,3.2787,0.8489,3416,Anterix Inc,2020
